field	artifact	value
schema		taxonomy_reference_canonical_fasta_v1
release	release_id	rtbioscan_coi_canonical_v1
scope	database	downstream_coi_only
scope	stage	construction_only
scope	source_mutation	none
scope	index_mutation	none
scope	runtime_activation	none
scope	state_identity	unproduced
scope	legacy_state_reuse	forbidden
scope	artifact_set_commit_marker	provenance_output_written_last
policy	base_policy_id	downstream_coi_legacy_effective_base_v1
input	base_authority	effective_legacy_blast_oid_stream
input	record_identity	legacy_index_oid
input	record_order	legacy_index_oid_ascending
decision	disposition_match_identity	reference_id_stored_taxid_sequence_sha256
decision	nonlisted_base_records	retain_unmodified
decision	implicit_deduplication	none
decision	canonical_serialization	greater_than_title_lf_uppercase_sequence_lf
decision	old_to_new_ordinal_rule	retained_new_oid=legacy_oid-count(excluded_legacy_oid<legacy_oid)
artifact	canonical_fasta_basename	rtbioscan_coi_canonical_v1.fasta
artifact	excluded_legacy_oids_basename	rtbioscan_coi_canonical_v1_excluded_oids.tsv
tool	blastdbcmd	blastdbcmd: 2.15.0+
count	base_records	791433
count	base_bases	485462968
count	disposition_records	44
count	disposition:quarantine	29
count	disposition:retain	15
count	nonlisted_base_records	791389
count	excluded_legacy_oids	29
count	excluded_bases	18263
count	canonical_records	791404
count	canonical_bases	485444705
sha256	builder_script	114c03f6a4a8bf92b60d5bb461c58e417f6fa8a14fe69c8e8954fea9c42f736d
sha256	base_policy_validator_script	98789a4d97654924e01c18ffe8eedfb7eaf1a238ebea08b377436a6226ef5076
sha256	source_index_auditor_script	a24195dfc9b196be5acc66ba9f8547c17892ea7033af5f5079326e18dae3d0e8
sha256	base_policy	3aace1e9da7805785db536321f6dc4b1d0d6e075fd432ebaabc40d389f5aa5a0
sha256	source_integrity_anomalies	09207fbdba6d44d56bf2db5c9a562fca1f342ab3956a98e61c64a37ae6c208ab
sha256	source_integrity_provenance	a2aa34a16a8a6fe6e55dc9ad42ac9c02267640621ac7cef2eb42e5ca07334975
sha256	disposition_manifest	ab75805caf97f7da3b352302ff331e8c85cdb66e878aa989d59d9e6173e8e748
sha256	disposition_provenance	637e0a12e465500c61c49dc8af04774ac1f8acfbb918917b4a0c27d2ee8b6a70
sha256	legacy_reference_manifest	cf04ad3c0c3c0580bf9620ad9a26d4e77dddcf0ad8679b36b51b4c62753ad299
sha256	legacy_index_canonical_stream	cf474aa6924929890719626723d346b95c1af867c63a8ac6ce85ec643ffffc47
sha256	canonical_fasta	d0b3aca535fbadcd0da8dfc7218c08e7b4151c9562ffe3fd37baf6cdcaef1775
sha256	excluded_legacy_oids	c47038a1d2b563c87ea89a760cd5323efb210f89a736bd9acb445c03cb79b744
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.ndb	6e5b8720162518bd92a5a273e9342072da448b86504ffc889393c2664aea698d
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.nhr	2507698a7a1d7f74c5d1aa0156916ee04d88b58eacc5a1104352a576aef5fe3d
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.nin	08ecd4c40708f3c4b4b233bf1b600c443db16224dd3f9ecb8dbf3cc6c66f7390
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.njs	9f3aabe98f5316f59a2ebdc97ff90fcdab8e34af00c03744cf09c557d2868e4c
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.not	8559af815c831ec8623ad2a6dce7b312f333b751d20e89269acc55c0b986efff
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.nsq	742290831c56f20acc7fd319a668bd7a33fecd54b2d6309c656b35454333c5c1
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.ntf	67982e4d7b1490b09cce06e7c29175c6bd011cd542cfacb1a1c310084a50821a
sha256	legacy_blast_component:db/COInr98_2024Jun_RioNegro_Brazil.nto	00b018440d5585c043b9570a6f2e53154f32618652ca40015068a3e21ee46537
